datetime_ept,TEMP,PRCP,HMDT,WND_SPD,ATM_PRESS
2021-04-01 00:00:00,1.01,0.02,64.8,8.48,100.55
2021-04-01 01:00:00,0.56,0.05,65.69,8.71,100.58
2021-04-01 02:00:00,0.07,0.04,66.78,8.84,100.62
2021-04-01 03:00:00,-0.64,0.05,68.31,8.82,100.68
2021-04-01 04:00:00,-1.39,0.05,69.78,8.81,100.76
2021-04-01 05:00:00,-1.83,0.04,69.98,8.88,100.83
2021-04-01 06:00:00,-1.8,0.07,68.94,9.37,100.92
2021-04-01 07:00:00,-1.6,0.2,68.46,9.63,101.0
2021-04-01 08:00:00,-1.44,0.28,68.51,9.55,101.08
2021-04-01 09:00:00,-0.9,0.15,66.97,9.22,101.13
2021-04-01 10:00:00,-0.15,0.09,64.03,8.91,101.15
2021-04-01 11:00:00,0.37,0.04,62.34,8.76,101.17
2021-04-01 12:00:00,0.72,0.01,61.78,8.46,101.15
2021-04-01 13:00:00,0.96,0.0,61.69,8.03,101.13
2021-04-01 14:00:00,1.09,0.0,61.84,7.5,101.11
2021-04-01 15:00:00,1.03,0.0,62.11,7.02,101.11
2021-04-01 16:00:00,0.82,0.0,62.83,6.47,101.14
2021-04-01 17:00:00,0.38,0.0,65.13,5.52,101.16
2021-04-01 18:00:00,-0.55,0.0,70.62,4.62,101.16
2021-04-01 19:00:00,-0.71,0.0,69.6,4.21,101.18
2021-04-01 20:00:00,-0.72,0.0,67.69,3.64,101.18
2021-04-01 21:00:00,-0.5,0.0,65.07,3.13,101.15
2021-04-01 22:00:00,-0.23,0.0,62.28,2.74,101.15
2021-04-01 23:00:00,0.04,0.0,59.61,2.27,101.15
2021-04-02 00:00:00,0.22,0.0,57.27,1.73,101.16
2021-04-02 01:00:00,0.33,0.0,55.52,1.16,101.16
2021-04-02 02:00:00,0.35,0.0,54.42,0.85,101.18
2021-04-02 03:00:00,0.26,0.0,55.3,1.03,101.19
2021-04-02 04:00:00,0.25,0.0,56.14,1.28,101.22
2021-04-02 05:00:00,0.22,0.0,57.32,1.52,101.24
2021-04-02 06:00:00,0.87,0.0,60.44,2.08,101.27
2021-04-02 07:00:00,1.73,0.0,56.12,3.13,101.29
2021-04-02 08:00:00,2.58,0.0,53.71,3.75,101.31
2021-04-02 09:00:00,3.6,0.0,48.53,3.99,101.32
2021-04-02 10:00:00,4.41,0.0,45.05,4.16,101.27
2021-04-02 11:00:00,5.17,0.0,44.33,4.06,101.17
2021-04-02 12:00:00,5.84,0.0,46.99,3.66,101.06
2021-04-02 13:00:00,6.38,0.0,49.41,3.55,100.91
2021-04-02 14:00:00,6.79,0.0,49.45,3.74,100.78
2021-04-02 15:00:00,7.06,0.0,49.29,4.11,100.68
2021-04-02 16:00:00,7.05,0.0,50.25,4.51,100.61
2021-04-02 17:00:00,6.19,0.0,57.36,4.43,100.54
2021-04-02 18:00:00,5.12,0.0,61.57,5.33,100.5
2021-04-02 19:00:00,4.86,0.0,62.5,6.41,100.48
2021-04-02 20:00:00,4.39,0.0,65.73,7.21,100.46
2021-04-02 21:00:00,3.86,0.0,70.0,7.49,100.43
2021-04-02 22:00:00,3.43,0.0,72.96,7.56,100.4
2021-04-02 23:00:00,3.08,0.0,75.18,7.66,100.37
2021-04-03 00:00:00,2.79,0.0,77.15,8.01,100.33
2021-04-03 01:00:00,2.52,0.0,78.61,8.48,100.28
2021-04-03 02:00:00,2.39,0.0,78.41,8.97,100.23
2021-04-03 03:00:00,2.46,0.0,77.96,9.5,100.15
2021-04-03 04:00:00,2.31,0.0,79.85,9.84,100.08
2021-04-03 05:00:00,2.12,0.0,82.47,10.0,100.03
2021-04-03 06:00:00,2.52,0.0,82.1,10.04,100.0
2021-04-03 07:00:00,3.89,0.0,78.05,9.8,99.96
2021-04-03 08:00:00,6.46,0.0,70.53,10.23,99.93
2021-04-03 09:00:00,8.83,0.0,66.01,9.58,99.88
2021-04-03 10:00:00,10.49,0.0,62.27,8.94,99.81
2021-04-03 11:00:00,11.7,0.0,58.82,8.46,99.76
2021-04-03 12:00:00,12.53,0.0,56.65,8.15,99.71
2021-04-03 13:00:00,13.08,0.0,55.79,7.88,99.67
2021-04-03 14:00:00,13.38,0.0,56.04,7.63,99.64
2021-04-03 15:00:00,13.49,0.0,57.18,7.34,99.64
2021-04-03 16:00:00,13.28,0.0,60.38,6.57,99.66
2021-04-03 17:00:00,12.15,0.0,68.52,5.36,99.69
2021-04-03 18:00:00,10.9,0.0,73.61,4.97,99.73
2021-04-03 19:00:00,10.58,0.0,74.98,4.49,99.78
2021-04-03 20:00:00,10.62,0.0,74.56,3.85,99.81
2021-04-03 21:00:00,10.69,0.0,74.48,3.29,99.84
2021-04-03 22:00:00,10.62,0.0,75.34,2.89,99.85
2021-04-03 23:00:00,10.61,0.0,75.66,2.49,99.88
2021-04-04 00:00:00,10.81,0.0,74.79,1.99,99.9
2021-04-04 01:00:00,11.0,0.0,73.85,1.39,99.9
2021-04-04 02:00:00,11.14,0.0,72.82,0.79,99.91
2021-04-04 03:00:00,10.76,0.0,74.69,0.37,99.93
2021-04-04 04:00:00,10.13,0.0,78.18,0.39,99.95
2021-04-04 05:00:00,9.3,0.0,82.68,0.89,99.97
2021-04-04 06:00:00,8.63,0.0,86.67,1.54,100.0
2021-04-04 07:00:00,8.74,0.0,86.33,2.44,100.01
2021-04-04 08:00:00,9.09,0.0,85.84,2.89,100.03
2021-04-04 09:00:00,10.06,0.0,83.27,3.22,100.03
2021-04-04 10:00:00,12.15,0.0,71.22,3.42,100.0
2021-04-04 11:00:00,14.61,0.0,54.39,3.44,99.94
2021-04-04 12:00:00,15.98,0.0,47.39,3.34,99.86
2021-04-04 13:00:00,16.78,0.0,44.58,3.23,99.78
2021-04-04 14:00:00,17.45,0.0,43.4,3.05,99.67
2021-04-04 15:00:00,17.81,0.0,42.78,3.05,99.58
2021-04-04 16:00:00,17.27,0.0,47.94,3.08,99.52
2021-04-04 17:00:00,15.24,0.0,57.66,3.83,99.47
2021-04-04 18:00:00,13.22,0.0,61.75,4.88,99.46
2021-04-04 19:00:00,12.39,0.0,67.09,5.53,99.49
2021-04-04 20:00:00,11.74,0.0,73.95,5.91,99.5
2021-04-04 21:00:00,11.14,0.0,80.29,6.12,99.49
2021-04-04 22:00:00,10.57,0.0,85.24,6.26,99.46
2021-04-04 23:00:00,10.19,0.0,88.56,6.48,99.44
2021-04-05 00:00:00,9.94,0.06,90.67,6.75,99.4
2021-04-05 01:00:00,9.77,0.38,92.07,6.82,99.37
2021-04-05 02:00:00,9.38,2.51,94.49,6.44,99.34
2021-04-05 03:00:00,9.28,0.34,94.68,6.4,99.3
2021-04-05 04:00:00,9.22,0.06,95.03,6.42,99.26
2021-04-05 05:00:00,9.0,0.0,96.19,5.92,99.28
2021-04-05 06:00:00,9.01,0.0,95.71,5.61,99.28
2021-04-05 07:00:00,9.84,0.0,91.82,5.59,99.28
2021-04-05 08:00:00,11.66,0.0,85.71,5.72,99.27
2021-04-05 09:00:00,14.02,0.0,77.65,6.64,99.23
2021-04-05 10:00:00,15.33,0.0,70.69,7.04,99.19
2021-04-05 11:00:00,15.83,0.04,66.59,6.89,99.15
2021-04-05 12:00:00,16.11,0.13,64.17,6.74,99.11
2021-04-05 13:00:00,16.14,0.25,63.94,6.43,99.08
2021-04-05 14:00:00,15.97,0.26,67.59,5.45,99.07
2021-04-05 15:00:00,16.13,0.16,73.03,3.97,99.1
2021-04-05 16:00:00,16.63,0.13,74.37,2.96,99.06
2021-04-05 17:00:00,16.15,0.06,73.67,3.57,99.04
2021-04-05 18:00:00,14.47,0.04,76.61,4.56,99.04
2021-04-05 19:00:00,13.66,0.02,80.47,5.04,99.08
2021-04-05 20:00:00,13.07,0.02,83.11,5.48,99.09
2021-04-05 21:00:00,12.53,0.0,84.8,6.31,99.08
2021-04-05 22:00:00,12.16,0.0,86.32,7.06,99.07
2021-04-05 23:00:00,11.69,0.01,88.69,7.09,99.06
2021-04-06 00:00:00,11.16,0.09,91.61,6.92,99.05
2021-04-06 01:00:00,10.64,0.1,94.32,6.77,99.03
2021-04-06 02:00:00,10.09,0.22,97.85,6.51,99.02
2021-04-06 03:00:00,9.71,0.24,99.59,6.1,99.03
2021-04-06 04:00:00,9.48,0.17,100.0,5.8,99.03
2021-04-06 05:00:00,9.39,0.13,100.0,5.72,99.05
2021-04-06 06:00:00,9.86,0.0,97.61,5.9,99.08
2021-04-06 07:00:00,10.75,0.0,94.79,5.61,99.09
2021-04-06 08:00:00,12.23,0.0,90.26,5.56,99.09
2021-04-06 09:00:00,14.15,0.0,82.24,6.03,99.07
2021-04-06 10:00:00,15.73,0.0,71.78,6.25,99.03
2021-04-06 11:00:00,16.89,0.0,64.59,6.11,98.98
2021-04-06 12:00:00,17.71,0.0,60.66,5.9,98.91
2021-04-06 13:00:00,18.13,0.0,58.2,5.77,98.84
2021-04-06 14:00:00,18.22,0.0,57.4,5.86,98.8
2021-04-06 15:00:00,17.83,0.0,59.51,6.04,98.79
2021-04-06 16:00:00,17.09,0.0,65.45,5.72,98.82
2021-04-06 17:00:00,16.14,0.0,72.12,5.29,98.86
2021-04-06 18:00:00,15.44,0.0,75.8,4.97,98.89
2021-04-06 19:00:00,14.9,0.0,78.03,4.91,98.9
2021-04-06 20:00:00,13.96,0.0,80.56,5.39,98.91
2021-04-06 21:00:00,13.25,0.0,81.9,6.34,98.93
2021-04-06 22:00:00,12.81,0.0,81.65,7.14,98.94
2021-04-06 23:00:00,12.24,0.0,82.78,6.82,98.95
2021-04-07 00:00:00,11.56,0.0,87.06,6.09,98.97
2021-04-07 01:00:00,10.99,0.0,92.11,5.58,98.99
2021-04-07 02:00:00,10.65,0.0,96.29,5.59,98.97
2021-04-07 03:00:00,10.38,0.0,100.0,5.76,98.96
2021-04-07 04:00:00,10.07,0.0,100.0,5.55,98.94
2021-04-07 05:00:00,10.02,0.0,100.0,5.5,98.93
2021-04-07 06:00:00,10.67,0.33,99.07,5.8,98.93
2021-04-07 07:00:00,11.59,0.02,96.65,5.56,98.92
2021-04-07 08:00:00,12.98,0.01,93.44,5.63,98.9
2021-04-07 09:00:00,14.51,0.32,87.32,5.91,98.86
2021-04-07 10:00:00,15.73,1.28,80.41,6.02,98.8
2021-04-07 11:00:00,16.59,1.71,75.48,6.01,98.73
2021-04-07 12:00:00,17.14,3.65,71.46,6.14,98.64
2021-04-07 13:00:00,17.35,2.92,68.08,6.59,98.55
2021-04-07 14:00:00,17.32,2.53,66.58,6.83,98.48
2021-04-07 15:00:00,16.96,1.92,67.85,6.55,98.46
2021-04-07 16:00:00,16.39,2.26,70.85,6.32,98.45
2021-04-07 17:00:00,15.43,3.64,74.26,6.41,98.45
2021-04-07 18:00:00,14.2,4.38,77.59,6.67,98.44
2021-04-07 19:00:00,13.63,3.93,79.82,6.99,98.46
2021-04-07 20:00:00,13.21,2.04,83.7,6.83,98.47
2021-04-07 21:00:00,12.88,0.17,89.1,6.79,98.45
2021-04-07 22:00:00,12.45,0.16,96.05,6.76,98.41
2021-04-07 23:00:00,12.06,0.63,100.0,6.61,98.37
2021-04-08 00:00:00,12.02,1.79,100.0,6.79,98.31
2021-04-08 01:00:00,11.96,3.1,100.0,6.89,98.23
2021-04-08 02:00:00,11.95,1.57,100.0,6.77,98.15
2021-04-08 03:00:00,11.77,1.36,100.0,6.69,98.08
2021-04-08 04:00:00,11.6,1.25,100.0,6.72,98.09
2021-04-08 05:00:00,11.49,0.65,100.0,6.76,98.1
2021-04-08 06:00:00,11.69,3.67,100.0,7.23,98.08
2021-04-08 07:00:00,12.11,5.97,98.3,7.13,98.04
2021-04-08 08:00:00,12.51,25.9,95.49,6.6,98.0
2021-04-08 09:00:00,12.63,39.45,93.52,6.23,97.95
2021-04-08 10:00:00,12.68,39.15,94.0,5.73,97.89
2021-04-08 11:00:00,12.72,39.39,93.3,5.47,97.85
2021-04-08 12:00:00,12.41,17.6,90.8,5.44,97.87
2021-04-08 13:00:00,11.99,1.9,85.7,5.4,97.89
2021-04-08 14:00:00,12.06,1.62,81.67,4.62,97.91
2021-04-08 15:00:00,12.12,4.28,79.81,4.54,97.92
2021-04-08 16:00:00,11.68,5.07,80.94,5.09,97.95
2021-04-08 17:00:00,10.99,1.8,82.62,5.31,98.0
2021-04-08 18:00:00,10.2,0.71,83.75,5.69,98.05
2021-04-08 19:00:00,9.47,0.4,86.17,5.78,98.12
2021-04-08 20:00:00,8.76,0.46,88.91,5.85,98.16
2021-04-08 21:00:00,8.24,0.41,90.96,6.09,98.17
2021-04-08 22:00:00,8.02,0.41,91.59,6.32,98.16
2021-04-08 23:00:00,7.82,0.31,92.53,6.18,98.14
2021-04-09 00:00:00,7.67,0.51,93.92,5.92,98.12
2021-04-09 01:00:00,7.82,1.18,93.51,6.3,98.08
2021-04-09 02:00:00,8.07,2.12,93.2,6.33,98.04
2021-04-09 03:00:00,8.23,2.07,94.19,6.1,98.03
2021-04-09 04:00:00,8.3,1.77,95.18,5.84,98.04
2021-04-09 05:00:00,8.31,1.05,95.71,5.7,98.07
2021-04-09 06:00:00,8.39,0.42,95.66,5.73,98.1
2021-04-09 07:00:00,8.84,0.2,92.27,6.3,98.14
2021-04-09 08:00:00,9.52,0.17,83.68,7.17,98.17
2021-04-09 09:00:00,10.19,0.24,77.26,7.55,98.2
2021-04-09 10:00:00,10.53,0.31,74.79,7.59,98.2
2021-04-09 11:00:00,10.75,0.3,74.43,7.31,98.21
2021-04-09 12:00:00,11.31,0.19,72.99,7.09,98.21
2021-04-09 13:00:00,11.92,0.11,71.23,6.95,98.21
2021-04-09 14:00:00,12.31,0.08,70.21,6.69,98.23
2021-04-09 15:00:00,12.29,0.06,71.0,6.15,98.29
2021-04-09 16:00:00,12.23,0.03,72.66,5.47,98.37
2021-04-09 17:00:00,11.87,0.01,76.48,4.45,98.43
2021-04-09 18:00:00,10.88,0.01,81.83,3.82,98.48
2021-04-09 19:00:00,10.52,0.01,82.88,3.38,98.54
2021-04-09 20:00:00,10.44,0.01,83.11,2.89,98.59
2021-04-09 21:00:00,10.28,0.0,84.39,2.61,98.59
2021-04-09 22:00:00,9.79,0.0,87.45,2.69,98.57
2021-04-09 23:00:00,9.13,0.0,91.4,2.89,98.55
2021-04-10 00:00:00,8.96,0.0,93.75,2.47,98.47
2021-04-10 01:00:00,8.94,0.01,95.23,1.93,98.45
2021-04-10 02:00:00,8.87,0.04,96.78,1.31,98.44
2021-04-10 03:00:00,8.52,0.06,98.52,1.28,98.43
2021-04-10 04:00:00,8.05,0.1,99.53,1.87,98.43
2021-04-10 05:00:00,7.49,0.16,100.0,2.67,98.39
2021-04-10 06:00:00,7.87,1.02,96.84,3.47,98.35
2021-04-10 07:00:00,8.1,2.72,95.14,4.12,98.29
2021-04-10 08:00:00,8.23,57.02,94.31,4.25,98.3
2021-04-10 09:00:00,8.22,44.14,94.65,4.9,98.29
2021-04-10 10:00:00,8.33,15.8,94.1,5.38,98.16
2021-04-10 11:00:00,8.48,19.12,93.6,5.21,98.03
2021-04-10 12:00:00,8.72,22.76,94.19,5.3,97.92
2021-04-10 13:00:00,9.12,8.07,95.18,5.73,97.77
2021-04-10 14:00:00,9.45,4.91,96.33,6.17,97.59
2021-04-10 15:00:00,9.69,4.62,97.0,6.35,97.47
2021-04-10 16:00:00,9.75,4.01,97.7,6.02,97.4
2021-04-10 17:00:00,9.57,5.89,99.08,5.64,97.34
2021-04-10 18:00:00,9.36,21.83,100.0,5.01,97.3
2021-04-10 19:00:00,9.63,48.99,100.0,3.48,97.26
2021-04-10 20:00:00,9.41,36.23,100.0,4.33,97.28
2021-04-10 21:00:00,8.92,7.64,97.1,5.78,97.31
2021-04-10 22:00:00,8.16,0.79,92.91,5.31,97.27
2021-04-10 23:00:00,7.43,0.17,91.45,4.72,97.23
2021-04-11 00:00:00,6.8,0.05,93.1,4.53,97.19
2021-04-11 01:00:00,6.42,0.07,94.72,4.41,97.15
2021-04-11 02:00:00,6.1,0.12,96.3,4.02,97.11
2021-04-11 03:00:00,5.81,0.17,98.06,3.71,97.09
2021-04-11 04:00:00,5.56,0.29,99.78,3.39,97.09
2021-04-11 05:00:00,5.64,0.52,99.76,3.01,97.12
2021-04-11 06:00:00,6.59,0.85,95.99,2.77,97.15
2021-04-11 07:00:00,7.39,0.88,92.69,2.25,97.17
2021-04-11 08:00:00,8.13,0.72,88.16,1.87,97.2
2021-04-11 09:00:00,8.41,0.74,86.25,1.92,97.24
2021-04-11 10:00:00,8.4,0.74,86.07,2.23,97.28
2021-04-11 11:00:00,8.22,0.58,86.32,2.51,97.34
2021-04-11 12:00:00,8.06,0.41,86.45,2.73,97.39
2021-04-11 13:00:00,8.03,0.3,85.95,2.9,97.45
2021-04-11 14:00:00,8.15,0.39,84.72,2.98,97.5
2021-04-11 15:00:00,8.39,0.45,82.7,2.83,97.57
2021-04-11 16:00:00,8.47,0.41,81.33,2.5,97.63
2021-04-11 17:00:00,7.97,0.33,84.06,1.96,97.71
2021-04-11 18:00:00,6.64,0.28,90.55,1.53,97.79
2021-04-11 19:00:00,6.04,0.3,92.96,1.14,97.88
2021-04-11 20:00:00,5.83,0.32,93.88,1.1,97.95
2021-04-11 21:00:00,5.87,0.29,94.83,1.71,97.98
2021-04-11 22:00:00,6.13,0.32,95.82,2.19,98.0
2021-04-11 23:00:00,6.43,0.46,97.6,2.51,98.02
2021-04-12 00:00:00,6.56,0.53,99.18,2.9,98.05
2021-04-12 01:00:00,6.64,1.25,99.96,3.3,98.09
2021-04-12 02:00:00,6.9,4.0,99.17,3.65,98.13
2021-04-12 03:00:00,7.03,2.67,98.82,3.82,98.2
2021-04-12 04:00:00,6.95,1.18,99.12,3.85,98.27
2021-04-12 05:00:00,7.1,0.54,98.18,4.05,98.34
2021-04-12 06:00:00,7.79,0.92,95.5,4.39,98.41
2021-04-12 07:00:00,8.67,0.09,90.83,4.52,98.45
2021-04-12 08:00:00,9.65,0.02,82.44,4.93,98.49
2021-04-12 09:00:00,10.5,0.01,75.82,5.23,98.55
2021-04-12 10:00:00,11.27,0.01,70.65,5.53,98.59
2021-04-12 11:00:00,11.86,0.0,66.6,5.83,98.62
2021-04-12 12:00:00,12.25,0.0,63.16,6.12,98.63
2021-04-12 13:00:00,12.37,0.0,60.15,6.59,98.66
2021-04-12 14:00:00,12.23,0.0,58.08,7.06,98.7
2021-04-12 15:00:00,11.93,0.0,57.6,7.25,98.78
2021-04-12 16:00:00,11.46,0.0,58.41,7.06,98.86
2021-04-12 17:00:00,10.7,0.0,61.11,6.39,98.93
2021-04-12 18:00:00,9.32,0.0,67.78,5.46,99.04
2021-04-12 19:00:00,8.38,0.0,71.74,5.15,99.16
2021-04-12 20:00:00,7.63,0.0,74.2,4.86,99.25
2021-04-12 21:00:00,7.07,0.0,76.04,4.71,99.31
2021-04-12 22:00:00,6.63,0.0,77.59,4.66,99.34
2021-04-12 23:00:00,6.22,0.0,79.51,4.72,99.38
2021-04-13 00:00:00,5.8,0.01,81.87,4.86,99.4
2021-04-13 01:00:00,5.38,0.01,83.97,5.1,99.43
2021-04-13 02:00:00,5.03,0.01,85.19,5.56,99.5
2021-04-13 03:00:00,4.67,0.0,86.09,5.78,99.54
2021-04-13 04:00:00,4.2,0.0,87.84,5.69,99.56
2021-04-13 05:00:00,3.92,0.0,89.21,5.87,99.59
2021-04-13 06:00:00,4.56,0.0,86.45,6.2,99.62
2021-04-13 07:00:00,5.96,0.0,80.85,5.82,99.67
2021-04-13 08:00:00,7.26,0.0,73.65,6.28,99.71
2021-04-13 09:00:00,7.74,0.0,71.44,6.08,99.74
2021-04-13 10:00:00,8.22,0.0,69.0,5.88,99.74
2021-04-13 11:00:00,8.74,0.0,66.02,5.92,99.71
2021-04-13 12:00:00,9.21,0.0,62.57,6.22,99.69
2021-04-13 13:00:00,9.5,0.0,59.34,6.57,99.68
2021-04-13 14:00:00,9.61,0.0,58.1,6.65,99.66
2021-04-13 15:00:00,9.62,0.0,58.19,6.4,99.66
2021-04-13 16:00:00,9.42,0.0,59.26,5.95,99.68
2021-04-13 17:00:00,8.92,0.0,62.42,5.07,99.69
2021-04-13 18:00:00,8.01,0.0,69.83,3.94,99.72
2021-04-13 19:00:00,7.34,0.0,73.91,3.51,99.77
2021-04-13 20:00:00,6.67,0.0,76.41,3.23,99.77
2021-04-13 21:00:00,6.28,0.0,78.0,3.06,99.78
2021-04-13 22:00:00,5.86,0.0,79.95,3.26,99.78
2021-04-13 23:00:00,5.56,0.0,82.0,3.94,99.8
2021-04-14 00:00:00,5.05,0.0,84.62,4.95,99.82
2021-04-14 01:00:00,4.27,0.0,86.11,5.49,99.84
2021-04-14 02:00:00,3.6,0.0,84.04,5.64,99.87
2021-04-14 03:00:00,3.01,0.0,82.55,5.17,99.86
2021-04-14 04:00:00,2.51,0.0,82.48,4.54,99.85
2021-04-14 05:00:00,2.36,0.0,82.94,4.29,99.88
2021-04-14 06:00:00,3.37,0.0,77.22,4.89,99.9
2021-04-14 07:00:00,4.65,0.0,64.91,5.59,99.86
2021-04-14 08:00:00,5.46,0.0,58.49,6.01,99.84
2021-04-14 09:00:00,6.13,0.0,56.16,5.89,99.8
2021-04-14 10:00:00,6.7,0.0,56.09,5.26,99.77
2021-04-14 11:00:00,7.0,0.0,57.95,4.77,99.72
2021-04-14 12:00:00,7.27,0.0,59.51,4.79,99.67
2021-04-14 13:00:00,7.45,0.0,60.45,4.93,99.63
2021-04-14 14:00:00,7.48,0.0,60.93,5.03,99.6
2021-04-14 15:00:00,7.32,0.0,61.9,5.0,99.59
2021-04-14 16:00:00,6.96,0.0,63.29,4.98,99.59
2021-04-14 17:00:00,6.41,0.0,65.74,4.89,99.59
2021-04-14 18:00:00,5.58,0.0,71.21,4.34,99.6
2021-04-14 19:00:00,5.03,0.0,75.12,4.11,99.65
2021-04-14 20:00:00,4.55,0.0,77.67,4.36,99.65
2021-04-14 21:00:00,4.1,0.0,79.93,5.01,99.6
2021-04-14 22:00:00,3.72,0.0,81.07,5.8,99.56
2021-04-14 23:00:00,3.28,0.0,82.77,6.01,99.52
2021-04-15 00:00:00,2.85,0.0,84.88,5.82,99.48
2021-04-15 01:00:00,2.61,0.0,87.59,6.13,99.44
2021-04-15 02:00:00,2.99,0.0,87.75,6.93,99.41
2021-04-15 03:00:00,3.34,0.0,89.69,6.99,99.4
2021-04-15 04:00:00,3.64,0.0,92.03,6.81,99.42
2021-04-15 05:00:00,3.69,0.0,93.94,6.59,99.45
2021-04-15 06:00:00,4.25,0.0,89.58,6.91,99.49
2021-04-15 07:00:00,5.04,0.0,82.62,7.32,99.54
2021-04-15 08:00:00,6.06,0.0,76.99,7.41,99.57
2021-04-15 09:00:00,7.05,0.0,72.07,7.09,99.56
2021-04-15 10:00:00,7.79,0.0,68.18,6.6,99.51
2021-04-15 11:00:00,8.4,0.0,65.66,6.29,99.47
2021-04-15 12:00:00,8.89,0.0,63.91,5.96,99.42
2021-04-15 13:00:00,9.19,0.0,63.29,5.53,99.4
2021-04-15 14:00:00,9.17,0.0,64.04,5.15,99.36
2021-04-15 15:00:00,8.72,0.0,67.14,4.85,99.35
2021-04-15 16:00:00,8.05,0.0,71.46,4.56,99.38
2021-04-15 17:00:00,7.19,0.0,76.12,3.96,99.41
2021-04-15 18:00:00,6.08,0.0,83.72,2.82,99.45
2021-04-15 19:00:00,5.47,0.0,86.49,1.62,99.49
2021-04-15 20:00:00,5.42,0.0,83.99,0.41,99.53
2021-04-15 21:00:00,5.04,0.0,86.79,1.91,99.53
2021-04-15 22:00:00,5.0,0.0,88.84,3.01,99.51
2021-04-15 23:00:00,5.15,0.0,89.17,3.8,99.49
2021-04-16 00:00:00,5.19,0.0,90.15,4.54,99.47
2021-04-16 01:00:00,5.09,0.0,92.22,4.92,99.45
2021-04-16 02:00:00,4.93,0.0,94.34,5.14,99.44
2021-04-16 03:00:00,4.68,0.0,95.64,5.16,99.46
2021-04-16 04:00:00,4.07,0.0,96.32,4.77,99.45
2021-04-16 05:00:00,3.9,0.0,93.35,4.2,99.45
2021-04-16 06:00:00,4.9,0.0,83.55,4.15,99.46
2021-04-16 07:00:00,5.44,0.0,77.28,3.85,99.46
2021-04-16 08:00:00,6.09,0.0,74.22,3.68,99.46
2021-04-16 09:00:00,6.58,0.0,73.69,3.51,99.44
2021-04-16 10:00:00,7.07,0.0,73.6,3.36,99.42
2021-04-16 11:00:00,7.56,0.0,73.28,3.37,99.38
2021-04-16 12:00:00,7.96,0.0,72.47,3.49,99.34
2021-04-16 13:00:00,8.12,0.0,72.25,3.67,99.31
2021-04-16 14:00:00,7.91,0.0,73.25,3.94,99.26
2021-04-16 15:00:00,7.38,0.0,75.19,3.98,99.27
2021-04-16 16:00:00,6.51,0.0,78.54,4.16,99.32
2021-04-16 17:00:00,5.19,0.0,84.66,4.55,99.35
2021-04-16 18:00:00,3.86,0.0,92.53,4.57,99.35
2021-04-16 19:00:00,3.42,0.0,94.22,4.26,99.35
2021-04-16 20:00:00,3.12,0.0,95.2,4.01,99.34
2021-04-16 21:00:00,3.01,0.0,95.93,3.8,99.32
2021-04-16 22:00:00,3.0,0.0,96.4,3.61,99.31
2021-04-16 23:00:00,3.07,0.0,95.91,3.61,99.29
2021-04-17 00:00:00,3.14,0.0,96.03,3.61,99.27
2021-04-17 01:00:00,3.21,0.0,96.78,3.53,99.25
2021-04-17 02:00:00,3.31,0.0,97.33,3.35,99.26
2021-04-17 03:00:00,3.33,0.0,98.62,3.34,99.26
2021-04-17 04:00:00,3.32,0.0,100.0,3.61,99.24
2021-04-17 05:00:00,3.6,0.0,99.34,3.87,99.23
2021-04-17 06:00:00,4.54,0.0,93.94,4.26,99.25
2021-04-17 07:00:00,5.16,0.0,87.82,4.42,99.27
2021-04-17 08:00:00,5.68,0.0,81.43,4.62,99.29
2021-04-17 09:00:00,6.11,0.0,76.02,4.74,99.31
2021-04-17 10:00:00,6.3,0.0,73.38,4.93,99.33
2021-04-17 11:00:00,6.45,0.0,71.8,4.96,99.32
2021-04-17 12:00:00,6.8,0.0,70.41,4.65,99.32
2021-04-17 13:00:00,7.28,0.0,68.74,4.24,99.31
2021-04-17 14:00:00,7.74,0.0,67.8,3.75,99.28
2021-04-17 15:00:00,7.94,0.0,66.87,3.27,99.26
2021-04-17 16:00:00,7.79,0.0,66.21,2.86,99.26
2021-04-17 17:00:00,7.13,0.0,68.48,2.45,99.27
2021-04-17 18:00:00,5.65,0.0,75.86,2.19,99.29
2021-04-17 19:00:00,4.93,0.0,73.56,2.18,99.32
2021-04-17 20:00:00,4.75,0.0,70.04,1.84,99.32
2021-04-17 21:00:00,5.07,0.0,65.05,1.05,99.32
2021-04-17 22:00:00,5.3,0.0,64.72,0.45,99.31
2021-04-17 23:00:00,5.24,0.0,67.68,0.98,99.31
2021-04-18 00:00:00,5.08,0.0,69.87,1.53,99.28
2021-04-18 01:00:00,4.92,0.0,72.65,1.91,99.26
2021-04-18 02:00:00,4.85,0.0,75.21,2.12,99.25
2021-04-18 03:00:00,4.75,0.0,77.58,2.24,99.25
2021-04-18 04:00:00,4.61,0.0,79.47,2.3,99.25
2021-04-18 05:00:00,4.6,0.0,80.85,2.22,99.26
2021-04-18 06:00:00,5.38,0.0,79.77,2.13,99.28
2021-04-18 07:00:00,5.91,0.0,78.26,2.07,99.29
2021-04-18 08:00:00,6.73,0.0,77.34,2.2,99.29
2021-04-18 09:00:00,8.25,0.0,70.71,2.62,99.27
2021-04-18 10:00:00,9.84,0.0,61.14,2.9,99.23
2021-04-18 11:00:00,11.21,0.0,53.73,3.01,99.15
2021-04-18 12:00:00,12.01,0.0,50.81,3.02,99.08
2021-04-18 13:00:00,12.26,0.0,50.62,3.06,99.03
